Date (m/d/y);Day;Time;Sample;DO 80ft (mg/L);DO 1100 ft (mg/L);Difference
25/01/05;1;12:30;1;14.39;13.17;-1.22
25/01/05;1;12:31;2;14.47;13.20;-1.27
25/01/05;1;12:32;3;14.41;13.25;-1.16
25/01/05;1;12:33;4;14.46;13.19;-1.27
25/01/05;1;12:34;5;14.49;13.20;-1.29
25/01/05;1;12:35;6;14.45;13.19;-1.26
25/01/05;1;12:36;7;14.47;13.24;-1.23
25/01/05;1;12:37;8;14.45;13.26;-1.19
25/01/05;1;12:38;9;14.48;13.28;-1.20
25/01/05;1;12:39;10;14.45;13.29;-1.16
25/01/05;1;12:40;11;14.50;13.23;-1.27
25/01/05;1;12:41;12;14.49;13.25;-1.24
25/01/05;1;12:42;13;14.46;13.29;-1.17
25/01/05;1;12:43;14;14.51;13.21;-1.30
25/01/05;1;12:44;15;14.46;13.25;-1.21
25/01/05;1;12:45;16;14.44;13.25;-1.19
25/01/05;1;12:46;17;14.47;13.26;-1.21
25/01/05;1;12:47;18;14.49;13.27;-1.22
25/01/05;1;12:48;19;14.47;13.27;-1.20
25/01/05;1;12:49;20;14.49;13.26;-1.23
25/01/05;1;12:50;21;14.50;13.20;-1.30
25/01/05;1;12:51;22;14.51;13.28;-1.23
25/01/05;1;12:52;23;14.50;13.25;-1.25
25/01/05;1;12:53;24;14.51;13.19;-1.32
25/01/05;1;12:54;25;14.50;13.28;-1.22
25/01/05;1;12:55;26;14.52;13.26;-1.26
25/01/05;1;12:56;27;14.55;13.26;-1.29
25/01/05;1;12:57;28;14.47;13.26;-1.21
25/01/05;1;12:58;29;14.54;13.31;-1.23
25/01/05;1;12:59;30;14.54;13.31;-1.23
25/01/05;1;1:00;31;14.50;13.34;-1.16
25/01/05;1;1:01;32;14.55;13.29;-1.26
25/01/05;1;1:02;33;14.47;13.25;-1.22
25/01/05;1;1:03;34;14.57;13.31;-1.26
25/01/05;1;1:04;35;14.56;13.30;-1.26
25/01/05;1;1:05;36;14.53;13.37;-1.16
25/01/05;1;1:06;37;14.57;13.31;-1.26
25/01/05;1;1:07;38;14.52;13.31;-1.21
25/01/05;1;1:08;39;14.56;13.32;-1.24
25/01/05;1;1:09;40;14.49;13.30;-1.19
25/01/05;1;1:10;41;14.52;13.32;-1.20
25/01/05;1;1:11;42;14.51;13.38;-1.13
25/01/05;1;1:12;43;14.59;13.36;-1.23
25/01/05;1;1:13;44;14.56;13.32;-1.24
25/01/05;1;1:14;45;14.50;13.30;-1.20
25/01/05;1;1:15;46;14.51;13.38;-1.13
25/01/05;1;1:16;47;14.51;13.32;-1.19
25/01/05;1;1:17;48;14.52;13.26;-1.26
25/01/05;1;1:18;49;14.50;13.28;-1.22
25/01/05;1;1:19;50;14.56;13.38;-1.18
25/01/05;1;1:20;51;14.58;13.32;-1.26
25/01/05;1;1:21;52;14.57;13.32;-1.25
25/01/05;1;1:22;53;14.57;13.34;-1.23
25/01/05;1;1:23;54;14.53;13.32;-1.21
25/01/05;1;1:24;55;14.57;13.35;-1.22
25/01/05;1;1:25;56;14.55;13.32;-1.23
25/01/05;1;1:26;57;14.55;13.34;-1.21
25/01/05;1;1:27;58;14.56;13.36;-1.20
25/01/05;1;1:28;59;14.57;13.38;-1.19
25/01/05;1;1:29;60;14.60;13.31;-1.29
25/01/05;1;1:30;61;14.65;13.36;-1.29
25/01/05;1;1:31;62;14.58;13.28;-1.30
25/01/05;1;1:32;63;14.59;13.30;-1.29
25/01/05;1;1:33;64;14.62;13.26;-1.36
25/01/05;1;1:34;65;14.55;13.32;-1.23
25/01/05;1;1:35;66;14.67;13.28;-1.39
25/01/05;1;1:36;67;14.61;13.35;-1.26
25/01/05;1;1:37;68;14.60;13.31;-1.29
